scenario,step,time_s,cabinet_x_m,cabinet_y_m,cabinet_z_m,cabinet_qw,cabinet_qx,cabinet_qy,cabinet_qz,cabinet_speed_m_s,cabinet_angular_speed_rad_s,cabinet_collision_bottom_z_m,cabinet_collision_top_z_m,basket_x_m,basket_y_m,basket_z_m,basket_qw,basket_qx,basket_qy,basket_qz,table_contact,unexpected_basket_contact,penetration_point_count
fixed_adversarial,1,0.004,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,2,0.008,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,3,0.012,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,4,0.016,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,5,0.02,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,6,0.024,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,7,0.028,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,8,0.032,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,9,0.036000000000000004,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,10,0.04,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
